created_at,author_id,in_reply_to_user_id,text,id
2021-10-08T01:04:31.000Z,20069434,182944201,"@centralunion, @DCAgingNews, and @dcfireems partnered together during #FirePreventionWeek to provide blood pressure and glucose screening for senior residents and those in need in NW DC. Knowing fire safety tips and some vitals are great ways to help make a #SaferStrongerDC https://t.co/UJSmdATqpD",1446280309419528194
2021-10-08T00:49:34.000Z,20069434,,The students of @VanNessDCPS  had an awesome visit with @Sparky_Fire_Dog during #FirePreventionWeek. Learning about fire safety/prevention is so important starting at a young age in order to help save lives. Learning the sounds of fire safety is key to getting out quickly. https://t.co/8Jo01KdJRl,1446276549972566016
2021-10-07T23:15:55.000Z,20069434,,3100 blk of V St NE. Fire located inside 2-story commercial warehouse is out. 1 firefighter transported w/minor injuries to hospital. Crews continue to ventilate bldg. Our Hazmat Unit on scene investigating dozens of batteries that were on fire. Road remains closed. #DCsBravest https://t.co/ivvzfZcqad,1446252981763166212
2021-10-07T22:24:09.000Z,20069434,,Working Fire: 3100 Block of V Street NE - Smoke showing from bay doors upon arrival at a two story commercial warehouse.,1446239951927062535
2021-10-07T19:25:09.000Z,20069434,,"#DCsBravest walked through the Trinidad neighborhood for ""All Hands on Prevention"" to give fire safety tips &amp; install smoke alarms. 446 homes and 11 businesses were visited. Our teams installed 9 smoke alarms. If you need a smoke alarm in your home, call 311. #FirePreventionWeek https://t.co/gG8r0eVX32",1446194908872708108
2021-10-07T19:04:06.000Z,20069434,,RT @OUC_DC: @dcfireems Chief John Donnelly joined OUC Interim Director Cleo Subido today at the Employee of the Month award presentation fo…,1446189608631521281
2021-10-07T17:51:37.000Z,20069434,,"#DCsBravest Engine 25 and the Fire Prevention Division are at the Congress Heights Senior Center to present the community with fire safety tips, testing glucose levels and blood pressure. #FirePreventionWeek2021 continues! https://t.co/oQM1VgZFz8",1446171367041290244
2021-10-07T16:53:30.000Z,20069434,,Fire &amp; EMS Chief John Donnelly joined @OUC_DC Interim Director Cleo Subido to award 911 FEMS Dispatcher Gregory Pross Office of Unified Communications Employee of the Month for October 2021! Congrats and thank you for your dedication to #DCsBravest &amp; the residents of DC! https://t.co/sXH0WvgmLi,1446156741717237763
2021-10-07T14:08:03.000Z,20069434,,"Good Morning on this beautiful Thursday of #FirePreventionWeek from Engine 10/Truck 13/Medic 10. Today, #DCsBravest are in the Trinidad neighborhood to spread the word about fire safety/prevention. It’s critical  that you have working smoke detectors. #SaferStrongerDC https://t.co/CwBilkQZHe",1446115108241883145
2021-10-07T12:40:23.000Z,20069434,,"#DCsBravest responded to 524 calls on Wednesday, October 6th. There were 146 critical and 276 non-critical EMS dispatches, and 102 fire related incidents and other types of emergencies. https://t.co/klB1CvToAD",1446093042755244034
2021-10-07T11:08:20.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1446069878381760515
2021-10-07T10:49:28.000Z,20069434,,"It's Thursday of #FirePreventionWeek2021 Good morning #DC! Hard to believe we are heading towards winter so as temps start falling, please keep these important portable heater safety tips in mind. And it is always a perfect day to check your smoke alarms! Have a great day! @NFPA https://t.co/KKksrRvCPP",1446065129821556738
2021-10-07T01:22:28.000Z,20069434,,RT @FD_Observer: #DCsBravest make High Angle Rescue work look much easier and safer than it really is.  These are complex operations involv…,1445922441109311494
2021-10-07T00:49:26.000Z,20069434,,RT @FD_Observer: Congratulations to #DCsBravest - they do more than stop arsons to keep our community safe.,1445914125989732353
2021-10-06T23:46:28.000Z,20069434,,RT @FD_Observer: One of the busiest firestations in the nation takes time out to teach children to be Fire Safe. #DCsBravest,1445898282035724293
2021-10-06T23:05:32.000Z,20069434,,Our #DCsBravest Fire Investigators provided the break in this case that led to multiple suspects being charged. They did phenomenal work! Congratulations!  https://t.co/v8jWosxHFI,1445887980053336064
2021-10-06T22:37:10.000Z,20069434,,Update: High-Angle Rescue - Unit block of Columbus Circle NE - #DCsBravest from Rescue Squads 1 and 3 with the support of Naval District of Washington Tower 21 (@NdwfdTower21) lowered the two workers to the ground. Thank you for the assistance. Photos courtesy of @DCFIREBYE https://t.co/uyb2D8RvKe,1445880843646353408
2021-10-06T21:54:07.000Z,20069434,,#DCsBravest are on the scene of a high-angle rescue on the unit block of Columbus Circle NE with two workers stuck in a malfunctioning man-lift 40 feet in the air. The workers have been rescued by @dcfireems personnel with no injuries or medical issues.,1445870005875363840
2021-10-06T20:46:32.000Z,20069434,,"The boxes are in! It's time for @Toysfortotsdc.

#DCsBravest will soon begin to collect new unwrapped toys at EVERY fire house in the city.

Your generous donation could make a difference this holiday season for a child in need in our community. https://t.co/kV30xOat5l",1445853000078069764
2021-10-06T19:26:30.000Z,20069434,,"Future first-responders/Emergency Medical Technician Students from Eastern High School @EasternHS were joined by #DCsBravest from the Office of the Fire Marshal during #FirePreventionWeek.

Students engaged in a discussion on fire prevention, safety, and life in the fire service. https://t.co/9eDdLYRmay",1445832860749926402
2021-10-06T19:08:39.000Z,20069434,,"#FirePreventionWeek2021 was made even more special for the Pre-Kindergarten students from Aiton Elementary (@AitonES). 

The young ones visited with #DCsBravest from Engine 30 and learned about fire safety and prevention. 

Thanks for spending part of your day with @dcfireems. https://t.co/I6rLrlWm9Y",1445828368226787331
2021-10-06T17:54:04.000Z,20069434,,Congratulations to 10 of #DCsBravest for successfully completing the Supervisor Level I course for ​new Sergeants. They are ready to go! #Leadership https://t.co/EgohJx9b6B,1445809597155921926
2021-10-06T16:50:06.000Z,20069434,,"#DCsBravest are proud participants of the DC One Fund.

The DC One Fund program is DC Government's workplace giving program and kicks-off today. 

From October - December 2021, employees will pledge their charitable giving donations for calendar year 2022. https://t.co/WP3zfnhB4o",1445793499014598656
2021-10-06T16:10:06.000Z,20069434,,"RT @DCONEFUND: ⭐️You are invited to join 67th DC One Fund Chair, @DrUniqueMH, our partners at the @UWNCA &amp; the @UBlackFund, and the #DCOneF…",1445783434681405458
2021-10-06T12:14:42.000Z,20069434,,"Good morning DC! It's Wednesday and time to talk plans. This #FirePreventionWeek2021 and every day of the year, #DCsBravest want you to be ready in case of fire emergency. Here's Deputy Fire Chief &amp; Fire Marshal Mitch Kannry and one of our #FireSafety educators! Have a great day! https://t.co/hAphzGhwfj",1445724194428239877
2021-10-06T12:14:06.000Z,20069434,,"#DCsBravest responded to 540 calls on Tuesday, October 5th. There were 171 critical and 262 non-critical EMS dispatches, and 107 fire related incidents and other types of emergencies. https://t.co/5h5ZPDlZ2s",1445724042590314497
2021-10-06T12:12:25.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlSLOqJ
Mo…",1445723618109972480
2021-10-05T23:19:59.000Z,20069434,,"This afternoon, #DCsBravest Fire Prevention Division joined the Wesley House to give the community fire safety information, check blood pressures and conduct glucose testing. esting will be on hand. It’s still #FirePreventionWeek! https://t.co/bex5De6eta",1445529230293360645
2021-10-05T23:10:11.000Z,20069434,,"Box alarm 2900 block of 30th St SE 3-story apartment building. Upon arrival, crews found smoke showing from front door. Small fire located inside kitchen of one unit. Fire is out. No extension. No injuries.",1445526761064730631
2021-10-05T21:39:01.000Z,20069434,,"During this #FirePreventionWeek,  #DCsBravest from Engine 32 were delighted to visit families at @dcpl Parklands-Turner Neighborhood Library. From reading to the kids, talking about fire safety/prevention to displaying the engine, those in attendance learned how to be fire safe. https://t.co/DVxHxRTnlo",1445503821531078663
2021-10-05T20:50:29.000Z,20069434,,"Final Update: Working Fire - 1200 Block of Meigs Place NE - Fire contained to single unit in a multi-family dwelling, no extension to other units. No injuries to report. 3 adults/2 pets displaced. @DCMOCRS and @RedCrossNCGC assisting displaced residents. Cause under investigation https://t.co/mjK94vZjP6",1445491607021645831
2021-10-05T20:05:00.000Z,20069434,,"For #HispanicHeritageMonth, we’re celebrating our Latino DC Fire &amp; EMS members. Probationary Firefighter Paramedic Marsha Aranguez at Engine 9 says she's grateful to serve as a bilingual caregiver for the Spanish-speaking population in the District. https://t.co/NW0JLqwAnp",1445480158966726657
2021-10-05T19:49:55.000Z,20069434,,We are back! It's #FirePreventionWeek2021 and Deputy Fire Chief &amp; Fire Marshal Mitch Kannry has one simple rule in the kitchen that will keep you safe from one of the top types of fires to which #DCsBravest respond every year...food on the stove! Please don't walk away from it! https://t.co/hF28YRTiU3,1445476362790195200
2021-10-05T19:24:43.000Z,20069434,,"Each Tuesday for the next two months, the Training Academy will conduct a Box Alarm drill with 3 engine companies, 1 truck company, and 2 Battalion Fire Chiefs. The realistic fire conditions will allow #DCsBravest to build on their existing capabilities and experience. https://t.co/Ar75hK181X",1445470023972122628
2021-10-05T19:15:36.000Z,20069434,20069434,"Correction: 2 story middle of the row, multi-family dwelling.",1445467726764335106
2021-10-05T18:48:23.000Z,20069434,,Working Fire: 1200 Block of Meigs Pl NE - Fire showing from 2nd floor of 2 story row house. Fire is contained. https://t.co/Kxdhap2XCG,1445460878468399106
2021-10-05T12:35:37.000Z,20069434,,"#DCsBravest responded to 568 calls on Monday, October 4th. There were 155 critical and 287 non-critical EMS dispatches, and 126 fire related incidents and other types of emergencies. https://t.co/Tt3gTIn3Pw",1445367066924654598
2021-10-05T12:34:22.000Z,20069434,,RT @FD_Observer: Enjoyed meeting our seniors today &amp; discussing fire prevention. This is very important outreach as seniors are the populat…,1445366755476615169
2021-10-05T04:04:41.000Z,20069434,,"Approx 10:41pm, crews were dispatched to 400 blk of O St NW for a fire. Upon arrival crews found a tent on fire. Fire was extinguished. A deceased person was located inside. @DCPoliceDept Homicide and Fire Investigators on scene. Cause of death pending autopsy. Nothing further.",1445238489537302530
2021-10-04T21:42:02.000Z,20069434,,"#DCsBravest @FD_Observer joined the Fire Prevention Division to teach the Greenleaf Senior Living community about fire safety while cooking, evacuation, and smoking. We also played trivia, took blood pressures and did glucose testing. #FirePreventionWeek https://t.co/FPy8XFLsJY",1445142189756010500
2021-10-04T20:00:00.000Z,20069434,,"If you follow our tweets, you may have noticed we use terms like “Box Alarm” or “2nd Alarm” fire. There’s meaning behind those words. 

The @FFADC has a collection of historic box alarms that tell the story. Watch and learn as we celebrate #DCsBravest 150 years all year long. https://t.co/kyq6JRfyXf",1445116512465948676
2021-10-04T17:15:03.000Z,20069434,,"As Firefighter Technician Alex Graham was honored this past weekend at the @nationals game and @NFFF_News Memorial Weekend, #DCsBravest send their condolences once again to his loved ones. His Line of Duty death was an enormous loss for our Department. #NeverForget https://t.co/gJRnKfuNxW",1445075001175068702
2021-10-04T16:53:59.000Z,20069434,,"RT @fireheritageusa: #FirePreventionWeek #FireHistory

“Learn the Sounds of Fire Safety!”

Hear a Beep, Get On Your Feet!

Former DC firefi…",1445069702041059329
2021-10-04T16:21:23.000Z,20069434,,"#FirePreventionWeek is underway, and #DCsBravest want to look back at how far we've come thanks to legendary trailblazers like Burton Clark. https://t.co/3mP0YlvNdp",1445061495851819010
2021-10-04T14:07:30.000Z,20069434,,"In case you missed yesterday's kickoff announcement, here's Deputy Fire Chief Mitch Kannry, Fire Marshal, about this year's #FirePreventionWeek2021 Take a moment today to check your #SmokeAlarmsSaveLives  #DCsBravest want you to be fire safe every day of the year! @NFPA https://t.co/6UIs6ILTbM",1445027805314572295
2021-10-04T14:01:07.000Z,20069434,,"RT @WTOP: This week is Fire Prevention Week, and fire departments across the country want you to be aware of all the sounds around the hous…",1445026196450856962
2021-10-04T13:28:42.000Z,20069434,,"On October 4th, 1940, Fire Inspector John R. Gray of the Fire Prevention Division died of a heart attack incurred in the Line of Duty. Never Forget. https://t.co/koEp78r7r2",1445018038294679556
2021-10-04T12:26:17.000Z,20069434,,"#DCsBravest responded to 603 calls on Sunday, October 3rd. There were 186 critical and 316 non-critical EMS dispatches, and 101 fire related incidents and other types of emergencies. https://t.co/OnX3lJniwW",1445002333172158465
2021-10-04T12:23:46.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1445001700016893954
2021-10-04T02:47:23.000Z,20069434,,Thank you to #DCsBravest who attended or volunteered their time and energy to help make @NFFF_News Memorial Weekend a success. A very special thank you to @FFADC members who organized and provided food and drinks to the honor guard and other memorial weekend participants. https://t.co/SAFnA67jZP,1444856645176250372
2021-10-04T02:36:49.000Z,20069434,,"As @NFFF_News Memorial Weekend 2021 comes to a close, we will always remember/honor Firefighter/Technician Alex D. Graham (Engine 21) and all @dcfireems fallen firefighters who died in the line of duty. They will forever be in our hearts as we serve the residents and guests of DC https://t.co/cqJnC5VwXk",1444853990089531392
2021-10-03T18:09:33.000Z,20069434,,Fallen D.C. Firefighter to be honored among others at National Fallen Firefighter Foundation Memorial https://t.co/fKvUKAeBYj,1444726331502170114
2021-10-03T17:48:43.000Z,20069434,,Box Alarm 400 block 2nd St NW. #DCsBravest arrived to find fire inside a 3rd floor room of a 3-story building. Fire contained by sprinklers and extinguished. No injuries or displacements reported. Sprinklers save lives and property! https://t.co/j2tbHL3rlF,1444721089251319813
2021-10-03T16:32:40.000Z,20069434,,"#DCsBravest Hands on Hearts hands only CPR teams can be found at public events throughout the city, training citizens like yourself on this life saving technique. It only takes a few minutes to become a potential lifesaver. https://t.co/qUWe9JfkZ4",1444701947370557450
2021-10-03T13:48:59.000Z,20069434,,"RT @NFFF_News: Families are starting to arrive for the National Firefighters Memorial Weekend. If you can’t be with us this year, you can w…",1444660756616728578
2021-10-03T13:47:28.000Z,20069434,,"IT IS OFFICIAL! Today's the kickoff for #FirePreventionWeek and this week, like every day of the year, #DCsBravest wants you to be fire safe! Please talk with your loved ones about #FireSafety. Stay tuned to our social media channels for MORE! @NFPA @Sparky_Fire_Dog https://t.co/2cp40T2YPo",1444660373043531779
2021-10-03T13:11:16.000Z,20069434,,"Good morning from Emmitsburg, MD where at 10:00 am, Fallen Firefighter/Technician  Alex D. Graham (Engine 21) will be honored and remembered along with 214 other fallen heroes during the 2021 @NFFF_News Memorial Service. Watch live at 10 am https://t.co/v7xQVcjktM https://t.co/v3A9ewSP3s",1444651264667701252
2021-10-03T12:37:06.000Z,20069434,,"#DCsBravest responded to 602 calls on Saturday, October 2nd. There were 169 critical and 310 non-critical EMS dispatches, and 123 fire related incidents and other types of emergencies. https://t.co/encrnQ5rE0",1444642666113904644
2021-10-03T12:34:01.000Z,20069434,,RT @FD_Observer: Honored to be here to honor Alex Graham and proud of the  #DCsBravest members working with @NFFF_News to make Memorial Wee…,1444641888804511744
2021-10-03T12:33:39.000Z,20069434,,Glad we could be there to help teach your family hands only CPR! #HandsonHearts bystander CPR saves lives. Download the @pulsepoint app today to save someone near you. https://t.co/Uz7fGvhyjr,1444641797729312782
2021-10-03T12:31:56.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1444641365971853316
2021-10-02T23:08:03.000Z,20069434,,"Fire and EMS Chief John A. Donnelly, Sr. and Lt. Ryan Gochenauer pay honor and tribute to Firefighter/Technician Alex D. Graham (Engine 21) at the @NFFF_News 2021 National Fallen Firefighters Candlelight Service in Emmitsburg, MD - Forever in Our Hearts. https://t.co/2pHNFcVYi6",1444439062186692616
2021-10-02T18:23:56.000Z,20069434,,Young fellow got to meet someone who just happened to be “hanging around.” https://t.co/o4xuLt7dEw,1444367561479577608
2021-10-02T18:22:07.000Z,20069434,,"RT @dcpl: Meet a real firefighter, explore a @dcfireems fire truck and learn about fire safety with the Mt. Pleasant Library for National #…",1444367104875057153
2021-10-02T17:30:19.000Z,20069434,,"We’re hosting an Open House at Engine 24 on Georgia Ave NW as part of #OpenStreetsDC! Come join #DCsBravest and check out our apparatus, learn about fire safety in your home, and take a peak inside our fire house. https://t.co/faBzG0RJXX",1444354068076535808
2021-10-02T17:22:22.000Z,20069434,,"#DCsBravest responded to 549 calls on Friday, October 1st. There were 157 critical and 272 non-critical EMS dispatches, and 120 fire related incidents and other types of emergencies. https://t.co/uq3ie3Gn6y",1444352070287495171
2021-10-02T16:23:53.000Z,20069434,,#DCsBravest are kicking off #FirePreventionWeek at the #OpenStreetsDC @DDOTDC event today! @Sparky_Fire_Dog is joined by @MayorBowser and our Fire Prevention Division. Come enjoy the open road. https://t.co/p4fStxY0yr,1444337350847483907
2021-10-02T13:51:08.000Z,20069434,,"Arthur and his mom got to take a tour of Engine Company 5 in Georgetown this morning for his 2nd birthday. Arthur’s favorite part was being the wagon driver! In a few years, he might become one of #DCsBravest. https://t.co/ZHGqfpCt9F",1444298909254406148
2021-10-02T10:52:57.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1444254068453650439
2021-10-02T02:31:28.000Z,20069434,,"RT @STATter911: Thanks @DildineWTOP &amp; @DDOTDC for remembering our nation's fallen firefighters, including Alex D. Graham of @dcfireems. 215…",1444127866816536577
2021-10-02T00:40:25.000Z,20069434,,#DCsBravest Fireboat 1 The John Glenn. https://t.co/LceOSVtmja,1444099921259470853
2021-10-02T00:29:01.000Z,20069434,,The Case Bridge is illuminated in red for the National Fallen Firefighters Memorial Weekend 2021. Thank you to @NFFF_News and @TheWharfDC for honoring the memory of fallen firefighters. #NeverForget https://t.co/5x9locBIWV,1444097049805398018
2021-10-02T00:14:27.000Z,20069434,,Thank you to the @nationals for honoring first responders who died in the line of duty. #DCsBravest Alex Graham was among those remembered for his service with a moment of silence on the sidelines. A seat is dedicated with his name for the game tonight. https://t.co/zEm0fgVZTZ,1444093386642935809
2021-10-01T23:24:31.000Z,20069434,,A group of @girlscouts visited #DCsBravest at Engine 20 today to take a tour of the fire house and learn about fire safety. It was a pleasure teaching them about fire tips and showing them around! https://t.co/OOPrSKnaQF,1444080816754241538
2021-10-01T22:37:11.000Z,20069434,,"HAPPENING RIGHT NOW: We are about to walk onto the field at @Nationals Park as the team honors fallen heroes in our area. Among them #DCsBravest Firefighter Technician Alex Graham who died in the Line of Duty on October 27, 2019. May he forever Rest In Peace. WE WILL #NEVERFORGET https://t.co/kaQtZnkJ7h",1444068905333542916
2021-10-01T17:29:53.000Z,20069434,,Pretty cool old school footage of #DCsBravest responding to a structure fire. Thanks for sharing Billy! https://t.co/NMh1DcxcJD,1443991570039156736
2021-10-01T17:19:00.000Z,20069434,,"9 people, 2 dogs displaced following apartment fire in Northeast DC https://t.co/CViiOll7Ri",1443988834056904708
2021-10-01T14:56:59.000Z,20069434,,"#DCsBravest responded to 594 calls on Thursday, September 30th. There were 173 critical and 288 non-critical EMS dispatches, and 133 fire related incidents and other types of emergencies. https://t.co/m5RoA7dSNi",1443953093423546412
2021-10-01T14:10:01.000Z,20069434,,"Press to test, and newer than 10 is best. https://t.co/tQZbzZcJdJ",1443941273656770586
2021-10-01T12:24:19.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1443914674538438656
2021-10-01T10:12:32.000Z,20069434,,"Shortly after midnight #DCsBravest battled a Working Fire in the 1600 block W. Virginia Ave NE. Fire involved 1st floor Apt in occupied 2 story building. No injuries reported but 8 adults, 1 child &amp; 2 dogs were displaced &amp; received assistance from @RedCrossNCGC. https://t.co/BDbVINvor0",1443881509941809165
2021-09-30T20:23:11.000Z,20069434,,"For #HispanicHeritageMonth, we’re celebrating our Latino DC Fire &amp; EMS members. Firefighter Paramedic Joshua Rodriguez serves the District as a probationer at Engine 8, but he is currently deployed with the Maryland Army National Guard as a Staff Sergeant. #DCsBravest #TYFYS https://t.co/vgZbWUh6oG",1443672795389509632
2021-09-30T19:31:12.000Z,20069434,,"Update to Box Alarm 4800 blk of Texas Ave SE. #DCsBravest arrived to find smoke showing from 2nd floor of 3-story apt bldg. Fire located in kitchen of one unit. Fire is out. 2 adults displaced; will be assisted by @RedCrossNCGC and @DCMOCRS Thankfully, no injuries to report. https://t.co/5WnUkyYVMx",1443659716404682762
2021-09-30T19:00:50.000Z,20069434,,Box Alarm - Smoke showing from a four story apartment at the 4800 block of Texas Ave SE. #DCsBravest on scene.,1443652070465314822
2021-09-30T18:37:04.000Z,20069434,,Burkina Faso Armed Forces who serve their nation as Firefighters visited #DCsBravest Operations Center at Engine 16. They also got a tour of our Training Academy. They’re in town to gather information about ways to improve their Humanitarian Assistance and Disaster Response. https://t.co/Wt7n065GOW,1443646091275251721
2021-09-30T17:18:53.000Z,20069434,127353047,"@kebursaw Greetings @kebursaw, visitors are permitted atfire stations. Please e-mail pio.dcfems@dc.gov with your request. Please include full contact information, possible dates and times for a tour, how many individuals, and what station you would like to visit. Thank you for your inquiry",1443626415468040195
2021-09-30T14:30:36.000Z,20069434,,"#DCsBravest are gearing up for Fire Prevention Week '21 - 10/3 - 10/9/2021.

This year's theme ""Learn the Sounds of Fire Safety!""

As part of Open Streets DC, #DCsBravest will kick-off the week with an Open House at Engine 24 - 5101 Georgia Ave NW on Sat. 10/2/21 - 10 am - 3 pm. https://t.co/mL7bXyHvvH",1443584066779947011
2021-09-30T13:48:45.000Z,20069434,,"In recent days fire trucks from both @mcfrs &amp; @PGFDNews have been struck by vehicles while operating at emergency scenes. Please be aware of emergency vehicles on the roadways. Slow down, move over and don’t be a distracted driver. https://t.co/F5cZcn8d4T",1443573532781264900
2021-09-30T13:10:07.000Z,20069434,,"#DCsBravest responded to 571 calls on Wednesday, September 29th. There were 180 critical and 288 non-critical EMS dispatches, and 103 fire related incidents and other types of emergencies. https://t.co/gF43hWZ0FI",1443563809822683140
2021-09-30T13:05:48.000Z,20069434,,"#DCsBravest Fire and EMS Chief John A. Donnelly, Sr. and @dcfireems officials are participating in DC’s 2021 Interoperability Summit. A highlight is learning from retired NYC Fire Department - @FDNY - Chief Joe Pfeifer, first Battalion Chief to arrive at the towers on 9/11/01. https://t.co/oi0LAh7SFB",1443562727008518153
2021-09-30T12:48:35.000Z,20069434,,"#ThrowbackThursday #DCsBravest battle a three alarm blaze at Hyman and Veiners Used Tire and Junk Yard  at 1st &amp; M Sts NE in the area now known as NOMA. Fire took place on January 4th, 1937. https://t.co/weoAJ0ewBq",1443558392728100870
2021-09-30T11:46:10.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1443542683503546374
2021-09-29T22:09:42.000Z,20069434,,"Happy Wednesday! #DCsBravest getting ready for dinner at Engine 24, Rescue Squad 2, Medic 24 on Georgia Ave NW in #Petworth Have a great evening! Stay safe! https://t.co/8LslujBZvH",1443337214721728514
2021-09-29T21:33:40.000Z,20069434,,Another day at the office for #DCsBravest as they extinguished this vehicle fire. 2 engines and a truck company were assigned to this call. https://t.co/mo0MO9xkMx,1443328147597012995
2021-09-29T17:09:34.000Z,20069434,,#DCsBravest from Engine 18 joined @DCPoliceDept to participate in a parade for The Hill Preschool this morning to spend time with the kids and show them the fire engine. https://t.co/yJuFqMkrzm,1443261684617990156
2021-09-29T16:35:17.000Z,20069434,,"The 27th Annual Blue Mass at St. Patrick Church dedicated to honoring first responders and those who have died in the line of duty is underway. Fire and and EMS Chief John A. Donnely, Sr and Assistant Chief Hawkins were present to honor the lives and memories of those who served. https://t.co/e0fmTHyFAx",1443253055231823884
2021-09-29T16:20:12.000Z,20069434,,Children from the Southwest Waterfront neighborhood were joined by #DCsBravest from Engine 7 for story time at the @dcpl Southwest Branch. A special treat was also getting to take a look inside the fire engine. We can’t wait to be back for the Fall Festival in just a few weeks. https://t.co/USrOsc0L6W,1443249259869057035
2021-09-29T14:57:39.000Z,20069434,,"On September 29th, 1947, Private Albert E. Mitchler, Rescue Squad 2, died in the Line of Duty from illness incurred while at work. Never Forget. https://t.co/MThODpABlF",1443228486051708931
2021-09-29T13:12:15.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1443201962317582337
2021-09-29T12:41:15.000Z,20069434,,"#DCsBravest from the 3rd Battalion were proud to join @UHC, Daron Payne of @WashingtonNFL, the Dreambuilders organization, and the DC Greens community for yesterday’s Touchdown Tuesday health fair at the Well at Oxon Run. #SaferStrongerDC https://t.co/MTbwuVlyxR",1443194158550818817
2021-09-29T12:28:40.000Z,20069434,,It has been 25 years (9/29/96 - 9/29/21) since Recruit Class 318 became part of the @dcfireems family to serve as #DCsBravest. The residents and guests of the District of Columbia thank you and salute you for your service https://t.co/4tJ0VbHNhI,1443190990651658248
2021-09-29T12:17:01.000Z,20069434,,RT @FD_Observer: Well deserved award for a Fire Service Legend.,1443188062897442818
2021-09-29T11:44:48.000Z,20069434,,"#DCsBravest responded to 618 calls on Tuesday, September 28th. There were 196 critical and 304 non-critical EMS dispatches, and 118 fire related incidents and other types of emergencies. https://t.co/iyk5cdsjbj",1443179954586402822
2021-09-29T11:38:38.000Z,20069434,,Box Alarm: #DCsBravest are on the scene at the 1400 Block of Independence Ave SW - Six story office building - Small fire confined to single office is knocked down with no extension - no injuries to report.,1443178401448304649
