dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1406937600,2014-08-02 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.21,74.53,73.29,75.67,1021,,,68,3.36,130,0.42,,,,90,500,Rain,light rain,10d
1406941200,2014-08-02 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.95,73.62,71.49,73.74,1021,,,78,0.0,0,0.49,,,,1,500,Rain,light rain,10n
1406944800,2014-08-02 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.56,72.09,70.66,72.59,1022,,,78,0.0,0,0.67,,,,75,500,Rain,light rain,10n
1406948400,2014-08-02 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.6,69.46,68.29,71.71,1022,,,68,10.29,170,1.42,,,,40,501,Rain,moderate rain,10n
1406952000,2014-08-02 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.6,69.75,67.89,69.73,1022,,,74,3.44,120,1.3,,,,90,501,Rain,moderate rain,10n
1406955600,2014-08-02 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.55,67.68,65.12,67.75,1021,,,78,3.44,30,1.5,,,,90,501,Rain,moderate rain,10n
1406959200,2014-08-02 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.91,66.34,63.19,67.75,1017,,,88,5.75,20,0.91,,,,90,500,Rain,light rain,10n
1406962800,2014-08-02 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,64.65,65.19,63.19,66.11,1014,,,93,0.0,0,0.59,,,,40,500,Rain,light rain,10n
1406966400,2014-08-02 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.7,66.24,63.19,68.83,1015,,,91,9.17,20,1.16,,,,90,501,Rain,moderate rain,10n
1406970000,2014-08-02 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.7,66.29,63.19,68.83,1014,,,92,6.93,20,,1.0,,,90,500,Rain,light rain,10n
1406973600,2014-08-02 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.65,67.15,63.19,69.53,1015,,,88,8.05,20,,,,,90,804,Clouds,overcast clouds,04n
1406977200,2014-08-02 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.35,67.87,63.19,69.73,1020,,,87,1.14,247,,,,,90,804,Clouds,overcast clouds,04d
1406980800,2014-08-02 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.23,67.84,65.01,70.81,1014,,,89,6.93,360,,,,,90,804,Clouds,overcast clouds,04d
1406984400,2014-08-02 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.39,70.11,66.11,72.79,1018,,,87,3.44,63,,,,,90,804,Clouds,overcast clouds,04d
1406988000,2014-08-02 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.11,71.64,68.11,73.69,1022,,,79,5.75,40,,,,,90,804,Clouds,overcast clouds,04d
1406991600,2014-08-02 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.06,75.74,71.11,77.86,1020,,,74,1.14,78,,,,,75,803,Clouds,broken clouds,04d
1406995200,2014-08-02 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.8,77.47,74.57,78.73,1018,,,70,1.14,133,,,,,75,803,Clouds,broken clouds,04d
1406998800,2014-08-02 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.03,78.73,74.19,80.71,1023,,,68,1.14,24,,,,,75,803,Clouds,broken clouds,04d
1407002400,2014-08-02 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.56,78.26,75.87,78.73,1020,,,69,1.14,24,,,,,90,804,Clouds,overcast clouds,04d
1407006000,2014-08-02 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.32,79.32,74.19,82.69,1023,,,69,5.75,70,,,,,75,803,Clouds,broken clouds,04d
1407009600,2014-08-02 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.83,79.83,74.86,82.69,1022,,,68,4.61,0,,,,,75,803,Clouds,broken clouds,04d
1407013200,2014-08-02 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.98,78.98,76.87,80.71,1018,,,67,1.14,39,,,,,90,804,Clouds,overcast clouds,04d
1407016800,2014-08-02 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.28,79.09,73.87,80.33,1018,,,70,1.14,39,,,,,90,804,Clouds,overcast clouds,04d
1407020400,2014-08-02 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.05,77.85,75.0,78.73,1025,,,72,1.14,80,,,,,90,804,Clouds,overcast clouds,04d
1407024000,2014-08-03 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.6,77.49,72.86,78.53,1024,,,75,1.14,98,,,,,75,803,Clouds,broken clouds,04d
1407027600,2014-08-03 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.0,75.87,72.19,76.75,1018,,,78,1.14,98,,,,,75,803,Clouds,broken clouds,04n
1407031200,2014-08-03 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.99,74.86,70.12,75.67,1018,,,80,1.14,86,,,,,90,804,Clouds,overcast clouds,04n
1407034800,2014-08-03 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.12,74.95,71.2,75.67,1019,,,79,1.14,86,,,,,90,804,Clouds,overcast clouds,04n
1407038400,2014-08-03 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.71,74.62,70.12,74.93,1026,,,82,4.61,160,,,,,90,500,Rain,light rain,10n
1407042000,2014-08-03 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.04,73.99,69.21,74.93,1026,,,84,0.0,0,,,,,90,500,Rain,light rain,10n
1407045600,2014-08-03 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.67,72.72,69.21,73.13,1026,,,89,4.61,200,,,,,90,804,Clouds,overcast clouds,04n
1407049200,2014-08-03 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.98,72.97,69.12,73.69,1017,,,87,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407052800,2014-08-03 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.89,72.86,68.2,73.69,1026,,,87,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407056400,2014-08-03 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,72.5,68.11,73.69,1017,,,90,4.61,60,,,,,90,804,Clouds,overcast clouds,04n
1407060000,2014-08-03 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.84,70.93,67.86,70.83,1026,,,94,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1407063600,2014-08-03 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.52,71.6,68.11,72.79,1032,,,92,6.93,70,,,,,75,803,Clouds,broken clouds,04d
1407067200,2014-08-03 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,72.55,68.86,73.13,1017,,,91,1.14,37,,,,,75,803,Clouds,broken clouds,04d
1407070800,2014-08-03 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.72,73.69,69.21,74.93,1018,,,85,1.14,37,,,,,75,803,Clouds,broken clouds,04d
1407074400,2014-08-03 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.21,78.87,73.29,78.53,1019,,,67,0.0,0,0.15,,,,75,500,Rain,light rain,10d
1407078000,2014-08-03 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.62,79.29,71.49,78.73,1019,,,66,0.0,0,0.16,,,,75,500,Rain,light rain,10d
1407081600,2014-08-03 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.1,82.62,73.29,80.33,1019,,,66,6.91,40,0.28,,,,90,500,Rain,light rain,10d
1407085200,2014-08-03 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,84.78,78.69,82.13,1019,,,62,6.91,30,0.12,,,,75,500,Rain,light rain,10d
1407088800,2014-08-03 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.38,84.6,78.69,82.69,1018,,,58,3.44,0,0.19,,,,75,500,Rain,light rain,10d
1407092400,2014-08-03 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.38,84.6,78.69,82.69,1018,,,58,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407096000,2014-08-03 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,84.24,78.69,82.13,1017,,,59,4.61,180,,,,,75,803,Clouds,broken clouds,04d
1407099600,2014-08-03 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.86,86.29,80.49,83.93,1016,,,56,6.91,160,,,,,75,803,Clouds,broken clouds,04d
1407103200,2014-08-03 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.27,86.67,80.49,84.67,1016,,,55,9.22,160,,,,,75,803,Clouds,broken clouds,04d
1407106800,2014-08-03 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,84.06,80.49,82.13,1016,,,58,6.91,190,,,,,75,803,Clouds,broken clouds,04d
1407110400,2014-08-04 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,84.24,76.89,82.13,1017,,,59,10.36,180,,,,,75,803,Clouds,broken clouds,04d
1407114000,2014-08-04 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.62,79.61,75.09,78.73,1018,,,73,10.36,120,0.21,,,,75,500,Rain,light rain,10n
1407117600,2014-08-04 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.21,79.2,73.29,78.53,1018,,,74,5.75,60,0.36,,,,75,500,Rain,light rain,10n
1407121200,2014-08-04 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.02,71.44,69.53,72.79,1019,,,77,3.44,300,0.11,,,,90,200,Thunderstorm,thunderstorm with light rain,11n
1407121200,2014-08-04 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.02,71.44,69.53,72.79,1019,,,77,3.44,300,0.11,,,,90,500,Rain,light rain,10n
1407124800,2014-08-04 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.51,72.21,67.89,71.71,1019,,,82,5.75,200,5.51,,,,90,502,Rain,heavy intensity rain,10n
1407128400,2014-08-04 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.51,72.21,67.89,71.71,1019,,,82,4.61,290,0.3,,,,75,500,Rain,light rain,10n
1407132000,2014-08-04 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.81,71.4,67.89,70.81,1019,,,81,3.36,350,,,,,90,804,Clouds,overcast clouds,04n
1407135600,2014-08-04 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,72.19,67.89,71.71,1019,,,84,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1407139200,2014-08-04 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,72.19,67.89,71.71,1018,,,84,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1407142800,2014-08-04 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.99,71.78,67.73,71.33,1018,,,85,3.44,330,,,,,75,803,Clouds,broken clouds,04n
1407146400,2014-08-04 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.55,70.14,66.09,69.73,1019,,,84,4.61,360,,,,,40,802,Clouds,scattered clouds,03n
1407150000,2014-08-04 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.53,70.12,66.09,69.73,1019,,,84,5.75,350,,,,,40,802,Clouds,scattered clouds,03d
1407153600,2014-08-04 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.38,71.94,67.19,71.71,1019,,,79,3.44,0,,,,,20,801,Clouds,few clouds,02d
1407157200,2014-08-04 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.24,75.76,73.29,75.67,1020,,,70,6.91,350,,,,,40,802,Clouds,scattered clouds,03d
1407160800,2014-08-04 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.17,78.69,76.55,78.53,1020,,,64,6.91,350,,,,,40,802,Clouds,scattered clouds,03d
1407164400,2014-08-04 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.01,81.93,76.91,80.33,1020,,,61,8.05,320,,,,,40,802,Clouds,scattered clouds,03d
1407168000,2014-08-04 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.88,83.73,78.89,82.13,1020,,,57,6.91,300,,,,,40,802,Clouds,scattered clouds,03d
1407171600,2014-08-04 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.38,84.04,80.49,82.69,1020,,,55,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1407175200,2014-08-04 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.13,88.99,82.29,87.53,1019,,,48,6.91,330,,,,,40,802,Clouds,scattered clouds,03d
1407178800,2014-08-04 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.17,86.85,85.89,87.53,1019,,,40,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1407182400,2014-08-04 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.58,87.89,82.29,87.73,1018,,,42,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407186000,2014-08-04 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.57,87.87,85.73,87.73,1018,,,42,3.44,90,,,,,75,803,Clouds,broken clouds,04d
1407189600,2014-08-04 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.13,88.99,82.29,87.53,1018,,,48,6.91,60,0.11,,,,75,500,Rain,light rain,10d
1407193200,2014-08-04 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.2,86.56,81.77,84.67,1018,,,55,8.05,90,,,,,75,803,Clouds,broken clouds,04d
1407196800,2014-08-05 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.33,83.97,78.75,82.69,1018,,,55,6.91,90,,,,,40,802,Clouds,scattered clouds,03d
1407200400,2014-08-05 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.6,79.27,73.29,78.73,1018,,,66,5.75,120,,,,,40,802,Clouds,scattered clouds,03n
1407204000,2014-08-05 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.13,78.8,71.49,78.53,1019,,,67,3.44,80,,,,,1,800,Clear,sky is clear,01n
1407207600,2014-08-05 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.24,75.76,69.69,75.67,1019,,,70,0.0,0,,,,,1,800,Clear,sky is clear,01n
1407211200,2014-08-05 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,77.36,72.59,76.75,1019,,,69,3.44,180,,,,,1,800,Clear,sky is clear,01n
1407214800,2014-08-05 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.25,75.9,71.51,75.67,1019,,,73,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1407218400,2014-08-05 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.25,75.9,70.25,75.67,1018,,,73,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407222000,2014-08-05 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.25,75.9,69.35,75.67,1018,,,73,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407225600,2014-08-05 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.95,75.61,68.27,74.95,1018,,,74,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407229200,2014-08-05 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,73.65,67.73,73.13,1018,,,78,3.44,360,,,,,75,803,Clouds,broken clouds,04n
1407232800,2014-08-05 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,73.65,67.19,73.13,1018,,,78,4.61,70,,,,,75,803,Clouds,broken clouds,04n
1407236400,2014-08-05 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,73.65,67.19,73.13,1018,,,78,3.44,60,,,,,40,721,Haze,haze,50d
1407240000,2014-08-05 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.25,75.96,68.63,75.67,1018,,,74,0.0,0,,,,,20,721,Haze,haze,50d
1407243600,2014-08-05 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.22,79.03,76.91,78.53,1018,,,70,0.0,0,,,,,20,721,Haze,haze,50d
1407247200,2014-08-05 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.49,83.19,78.69,80.71,1018,,,66,0.0,0,,,,,20,801,Clouds,few clouds,02d
1407250800,2014-08-05 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.16,86.02,80.49,84.67,1018,,,53,0.0,0,,,,,20,801,Clouds,few clouds,02d
1407254400,2014-08-05 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.08,88.03,82.29,87.53,1018,,,45,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1407258000,2014-08-05 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.02,88.99,85.89,89.33,1017,,,39,3.44,60,,,,,40,802,Clouds,scattered clouds,03d
1407261600,2014-08-05 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.91,90.07,87.69,91.13,1016,,,34,5.75,340,,,,,40,802,Clouds,scattered clouds,03d
1407265200,2014-08-05 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.97,89.85,87.69,91.13,1015,,,33,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1407268800,2014-08-05 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,90.99,90.46,89.49,91.13,1014,,,35,5.75,20,,,,,40,802,Clouds,scattered clouds,03d
1407272400,2014-08-05 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.35,90.36,89.49,91.69,1014,,,33,3.44,350,,,,,40,802,Clouds,scattered clouds,03d
1407276000,2014-08-05 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,91.29,89.47,87.69,91.69,1014,,,30,5.75,360,,,,,40,802,Clouds,scattered clouds,03d
1407279600,2014-08-05 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.15,88.72,85.19,87.53,1014,,,47,8.05,130,,,,,40,802,Clouds,scattered clouds,03d
1407283200,2014-08-06 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.82,85.55,78.75,83.93,1014,,,53,9.22,140,,,,,40,802,Clouds,scattered clouds,03d
1407286800,2014-08-06 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.95,84.0,75.15,82.13,1014,,,58,6.91,160,,,,,40,802,Clouds,scattered clouds,03n
1407290400,2014-08-06 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.46,82.62,73.29,80.71,1014,,,62,4.61,150,,,,,75,803,Clouds,broken clouds,04n
1407294000,2014-08-06 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.44,82.72,73.29,80.71,1015,,,63,4.61,180,,,,,90,804,Clouds,overcast clouds,04n
1407297600,2014-08-06 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.31,71.76,69.53,75.47,1016,,,77,16.11,20,0.2,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11n
1407297600,2014-08-06 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.31,71.76,69.53,75.47,1016,,,77,16.11,20,0.2,,,,90,500,Rain,light rain,10n
1407301200,2014-08-06 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.49,72.05,69.69,71.71,1015,,,79,9.22,20,4.9,,,,90,502,Rain,heavy intensity rain,10n
1407304800,2014-08-06 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.47,72.03,69.69,71.71,1014,,,79,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407308400,2014-08-06 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,72.18,67.95,71.71,1014,,,83,6.91,290,,,,,75,803,Clouds,broken clouds,04n
1407312000,2014-08-06 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.04,71.65,67.89,71.33,1014,,,81,10.36,340,,,,,40,802,Clouds,scattered clouds,03n
1407315600,2014-08-06 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.6,70.21,66.15,69.73,1014,,,84,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1407319200,2014-08-06 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.57,70.12,64.35,69.73,1014,,,83,3.44,340,,,,,40,802,Clouds,scattered clouds,03n
1407322800,2014-08-06 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,71.53,66.09,71.33,1014,,,80,4.61,280,,,,,75,803,Clouds,broken clouds,04d
1407326400,2014-08-06 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.82,73.33,67.91,73.13,1015,,,75,3.44,20,,,,,75,803,Clouds,broken clouds,04d
1407330000,2014-08-06 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.24,75.94,71.49,75.67,1014,,,74,3.44,350,,,,,75,803,Clouds,broken clouds,04d
1407333600,2014-08-06 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.99,79.99,76.55,80.33,1014,,,61,4.61,350,,,,,75,803,Clouds,broken clouds,04d
1407337200,2014-08-06 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.37,81.68,75.65,80.71,1015,,,55,13.8,350,,,,,75,803,Clouds,broken clouds,04d
1407340800,2014-08-06 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.26,83.53,77.81,82.69,1015,,,53,6.91,10,,,,,75,803,Clouds,broken clouds,04d
1407344400,2014-08-06 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.71,85.62,79.07,83.93,1014,,,54,6.91,360,,,,,75,803,Clouds,broken clouds,04d
1407348000,2014-08-06 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.26,83.53,77.81,82.69,1014,,,53,9.22,350,,,,,75,803,Clouds,broken clouds,04d
1407351600,2014-08-06 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.73,84.6,78.69,83.93,1014,,,49,12.66,350,,,,,75,803,Clouds,broken clouds,04d
1407355200,2014-08-06 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.4,83.05,82.13,82.85,1013,,,49,3.44,0,,,,,75,803,Clouds,broken clouds,04d
1407358800,2014-08-06 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.22,84.58,80.49,84.67,1013,,,46,11.5,320,,,,,75,803,Clouds,broken clouds,04d
1407362400,2014-08-06 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.18,84.74,80.49,84.67,1013,,,47,5.75,330,3.37,,,,75,501,Rain,moderate rain,10d
1407366000,2014-08-06 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.33,83.12,80.15,82.69,1013,,,50,9.22,330,0.13,,,,75,500,Rain,light rain,10d
1407369600,2014-08-07 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.88,82.63,76.89,82.13,1013,,,50,4.61,0,,,,,75,803,Clouds,broken clouds,04d
1407373200,2014-08-07 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.01,81.39,73.29,80.33,1013,,,56,4.61,330,,,,,75,803,Clouds,broken clouds,04n
